date,home_team,away_team,p_home_win,p_draw,p_away_win
2026-06-28,South Africa,Canada,0.1505890119450363,0.2661823243819293,0.5832286636730345
2026-06-29,Brazil,Japan,0.5724097737438106,0.25116388326362926,0.17642634299256016
2026-06-29,Germany,Paraguay,0.7335029128850541,0.18189881403816263,0.08459827307678341
2026-06-30,Netherlands,Morocco,0.4381103799789194,0.3077664750024255,0.2541231450186551
2026-06-30,Ivory Coast,Norway,0.24674582938305054,0.2808021048618722,0.4724520657550773
2026-06-30,France,Sweden,0.7649140724465788,0.16050609250163006,0.07457983505179114
2026-07-01,Mexico,Ecuador,0.4258816812226846,0.3245133593651791,0.24960495941213626
2026-07-01,England,DR Congo,0.7660567910533637,0.17108453974072757,0.06285866920590873
2026-07-01,Belgium,Senegal,0.4385607829487834,0.30590109835852264,0.25553811869269394
2026-07-02,United States,Bosnia and Herzegovina,0.7125152986196982,0.19094202052352116,0.09654268085678075
2026-07-02,Spain,Austria,0.7522732856774547,0.1814241488483876,0.06630256547415776
2026-07-02,Portugal,Croatia,0.5406874932658097,0.27264738254996324,0.18666512418422715
2026-07-03,Switzerland,Algeria,0.508960622679916,0.27813801865424337,0.21290135866584076
2026-07-03,Australia,Egypt,0.28617339325321545,0.33178733142035643,0.3820392753264281
2026-07-03,Argentina,Cape Verde,0.8403832725233078,0.11673951930793056,0.04287720816876169
2026-07-04,Colombia,Ghana,0.6178728839357484,0.25461017434500655,0.12751694171924524
